text,label
black cop want kill white citizen spic cop want kill anglo citizen zigeuner cop rapist,0
hoe excite still lil nigga,1
yeah run squirrel coon,2
hate typing something detailed somebody respond huh bitch im finna type thing twice dumb bitch,1
let say hellen keller make better brownie,2
hey lady ask question yall nigga fkn lame baddest bitch wit lamest nigga,1
bitch know temporary,1
im sitting waiting twitter explode yankee game end,2
im saying one point life deonte took cuffed bitch year later fucked,1
real nigs uck dont give uck dont,1
hoe hoe hoe,1
dont understand mad making track spoke volume muthafuckas hoe bitch track female,1
u oversteppin u boundires sideline hoe,1
tell hoe im friended,1
every time play patapon game hear ushishi theme think beatboxing monkey yo yo yo get uppa,2
im bed like half asleep stuff really want oreo coffee coolatta,2
iont like yall always talking even tryna funny thou rn bitch,1
hoe want attention,1
ur fag,0
bitch got fucked,1
seen glo eat twat stage watching shit get eaten middle populated concourse aint mistaken,1
seeing chatter among jihadi fan taking credit alledged kidnapping frenchman algeria france,2
byee iverrishaa ghetto as name,1
rick scottcharlie crist ad running nearly nonstop florida past week getting even worse,2
youwillnotbetakenseriouslyif youre proud white trash kedollarsignha,1
trust say foot stomp hurt like fucking bitch,1
yall trash,1
yaya ho cute avi tho rt idea sleep,2
yo bitch choosin let,1
happens black pack beat whitey make national news,0
crazy girlfriend usually love longer got best pussy,1
hoe ever supposed loyal mean wouldnt make em hoe theyd another housewife,1
one hoe make known,1
boi stop aint hoe th wardnever either thats nobody knew hood wasaint hoe,1
ya need real nigga shawty come throw pussy shawty studio,1
opinion highly irrelevant bitch,1
surprise surprise tsa trash brandon darbys border patrol source,2
im close dude master chan thats right bitch bow master,1
vine filled pussy lol smh,1
hispanic church jesus please respond hoe,1
woot rt yankee completed sixth series sweep season fourth home,2
im mickey d gone ask double cheese burger wit cheese foh,2
talk like fag shit retarded thats cool scro lot tards living total kickass life,1
wish could punch year old thirsty bitch,1
im going movie weekend bffl bitch nigga solo,1
doesnt know dab meansfuck bitch,1
adam sexy bitch conceded as jk ilusm,1
oh bitch saw instagram post screamed,1
hahahahahaha rt st stop swimmin den fuq ur bitch,1
calm bitch touch boob ill dick staple forehead since wanna,1
yea spell check bitch let stay topic,1
new show announced lutsen mn papa charlies december,2
come charlie sheen come coupe machine,2
lmao let hangout weekend hoe,1
want attention hoe,1
im getting tired ol hope broke bitch job wanna twerk smoke swishers,1
may may trash taking picture together,2
bitch u,1
u dont buy box colored goldfish r racist tbh,2
america like drunken redneck flailing fist around raving incoherently he kind funny also,1
myunpopularopinion spanish bitch suck dick baby theyre already fine dressing slutty,1
dark ie nig ok,1
waka flaka lucky retard lol,1
dog telling done playing frisbee lazy mutt,2
commentator bitch bird sliding port guy buddy buddy fault,1
blame alchohol claim truth come drunkthey defend hoe hoe backward as mofos,1
aint love hoe,1
aint cuffing bitch thats posting sex gifs maybe im different,1
honestly think would trash young man ill fuck bitch ill smack mother prolly shot ugly as dog,1
warning shot pussy im gonna gun steal pink boot,1
there special place hell people slam brake yellow light,2
gabby ghetto,1
fuck girl longer min still aint bustshe gotta busted loose as pussy,1
baddest blind bitch,1
yall bitch like looking,1
im really nice bitch time,1
pussy poppin headstand ur eating watermelon,1
nigga payback bitch bitch livin debt,1
real rt joke aside hoe know coolest woman ive ever met,1
dumb bitch ruined perfectly good sweater,1
respect nigga respect girl dont pay hoe attention salute,1
ride bitch thenhomie consider single nigga,1
say soo r muthaafuckin j hoe,1
hoe thinking meat wont slap as ainna bruh,1
dont afraid let feeling show unless youre bitch,1
niggahs bitch call momma tell come getemm either shoot shoot whoever,1
man im tryna give chief keefs mixtape chance shit trash,1
need molly water chubby asian bitch,1
bad as local bitch,1
pornandroidiphoneipadsexxxx teen cutie lesbian teen toy slit,2
bitch as arod shorty dont hit back,1
judge appointed obama doesnt see agenda fucking crooked bitch,1
hoe copy paste someone copying give prop,1
hugged wackobird today,2
im bird wake cant tell shit,1
bitch gotta bitch,1
bitch tho know sure im youd get as beat bitch thats fact,1
talk back aint getting pussy,1
bitch fine fare supermarket,1
marcus bitch as aint loyal team hopping as,1
never survive da colored hood,2
ionn got type bad bitch thing like,1
dont talk hoe way,1
finally back behind stick visit bitch vbar stmarksplace eastvillage nyc richmahogany,1
bet yo bitch try n slide let hair,1
dont know niggah could cover,1
hoe ask time,1
stupid freshman bitch walk like slow hell u cant get around hurry fuck sloth,1
lmao hoe,1
brie said together since born guy twin duh bitch omg wrote script bellatwins,1
seriously steal halloween oreo,2
spread filth ur white dog good ol boy ltao fuckin monkey,1
naw b thoif u let say u got like bodiesu def hoe lol there debating,1
resisting urge smack bitch,1
exist contribute contribute thing enjoy often queer person behind product,1
wanna cuddle boyfriend fuzzy blanket drink hot tea hair played go bed,2
pornandroidiphoneipadsexxxx closeup amateur pussy player milf close,1
sexy ugly bitch world cuh ill fucc,1
im back bitch,1
look bitch right right hannnnnn,1
niggah said oh kiss phone looking as haha,1
raising asia lil bitch could dance bruh,1
los bitch told name start could fucka b c got,1
come wont pray find time bitch,1
drake new shoe released nikejordan yes there glitter shoe dude fag,0
music trash,2
called mexican tho im proud hispanic bitch sure liked dick tho hoe,1
whoever made brownie cooky belongs heaven,2
watch prust try hit hank break play pussy attempt pussy mtlhockey,1
sweetheart honestly bitch specialty,1
retarded bruh lol,0
gerryshalloweenparty halloween yesterday stupid nigger,0
well canonically play troll equivalent pokemon throw new fairy type,2
shall compare thee summer day summer day bitch,1
learned every bad bitch come wit mood swing like mortal kombat liu kang true mane,1
yo bitch look like boogawolf,1
text bitch lyric new ty dolla ign tape wake shell nag little less today,1
amen rt overall bitch better stop stupid cause yall hoe stupider ya realize,1
thats even real word must hit blunt started making shit nigger as lol,0
already kno nicca,1
trash,2
ima kill pussy straight murder shit ima eat eat eat lick till slap aye,1
pussy keep calling gettin trouble,1
eloquently stated god hate tom coughlin ol as fuckboy as geriatric as pussy as bitch,1
social network got bitch head like,1
sex st date dont mean hoe waiting day wont make wife cute pic dont mean yall happy titl,1
fuck nigguh trynna talk wtf finna talk,1
germany likenext goal header next goal diving header let play monkey,2
lol credit aint near good know right man job ho nice though,2
bust dat bitch face dont want son,1
twitpic reaction find love life selling pussysold pussy backpage,1
got place pay bill rent job tf worried next bitch,1
dont know maybe good quote good way feel ive seen way many petty lifedestroying bitch use quote,1
yall hoe dont cook sunday huh,1
u got nigga got bitch,1
cant put pussy pedestal,1
must call cracker please call cheezit saltine,2
dont mention bitch past first dont give fuck second dont care third,1
bf think need pet insurance gf lmao bf im destroying pussy everyday,1
im still weak bitch gettin pissed lol,1
word accustomed nigger muchyour almighty one next u yo nigger,1
exception baby momma stuck ghetto bitch stomp as like african ritual,1
cant dm wigga cause cant even get follow back,1
ima keep fuckn like love bitch,1
pat owner kike,0
point ppint bitch,1
yaaaasssss buhlowin timeline negro,1
hoe cry yo as pregnant smile riding dick bitch,0
azmonsoon lot rain bad wasnt enough wash away teabagger racist white trash state tcot teaparty azflooding,0
really deleted flappy bird app store cu someone killed foreal foreal,2
bitch shit soooo funny,1
im hoe fucked men bitch cuz best friend,1
lol tryna raw doe bitch,1
im starting act hollywood round bitch,1
offensively joe johnson good lebron better dont pussy,1
stop bringing weird nigger mention,1
ima call retarded as,1
bromance pat ant real fuck faggot,0
like nigga yous real mark as bitch lol,1
say girl got body younger hoe one debate,1
dre drop much cunt illegally download go itunes get fuckin hardcore cd shop,1
pissing trash,1
gradeschool dance tried worm impress bitch slammed dick unforgiving ceramic,1
bitch runnin wen dat pipe come damn,1
ayy carlton ghetto school switchedatbirth,0
fuck u u stand u dizzy bitch two unique separate phrase overheard relative saying younger,1
got bitch bad cant afford fuck,1
save brownie,2
ratchet bitch like name shaniqua asssofathairsoreal brown get clap clap right clap,1
two horny guy play sexy av model trimmed pussy fuckher,1
good dnt sucker sad mad bitch,1
stop flattering bitch fan ceiling,0
slap hoe,1
wish brownie dab knock rn,2
remind yall cuz hoe acting like dont know,1
know call life bitch cuz dont use lube nothin stick big ole cock as fuck raw,1
twitter bird shaped pancake would start,2
kmichelle shaped fakeshe pretty manly bitchand little mermaid hair look foolish,1
mutha fuckahs better bring brownie ever,1
traded nike new mic guess safe say sold sol new life bada,2
real bitch like make sure get even lol,1
coon,0
he trash rt early call austin river draft bust,2
first fuck bitch click claim,1
yeah texan much better fucking retard see youre mad,1
mention called nigger wrongwitch agree bossy wrongbut called pimp still ok,0
yankee didnt want russell martin signed pirate year ago pirate made backtoback postseasons,2
yo hoe get slayed,1
pussy never turn remember,1
hoe gone learn second place dont get prize,1
one told military worst place bitch trying get emotional ontop babe,1
man wish bitch would stfu,1
want obsessed someone want someone obsessed methen u might kill bitch,1
bitch shoot look better blank stare get shanked pancreas,1
wifey type girl single hoe cuffed though,1
beer queer,0
world war z netflix yasssss bitch yasssss,1
bitch option,1
ugly hoe love fight lmao aint got none lose,1
baby mama trippen bitch shoot,1
fuck da wat bitch wit uh fuckd mouf,1
bitch gas station offered head,1
embrace love flip group mine runoff water colored turd make pick,2
cant fuck hoe nigga cant trust hoe niether,1
bbc american version trash,2
go slant pas outside linebacker situation,2
bitch face bout couldnt bitch dick,1
bitch use whipers,1
congrats youve turned hoe housewife dont get shitty guy start singing hit first butthatsnoneofmybusiness,1
havent evolved human typical meathead redneck pity dont know freedom,2
like bitch struggle use stair let ppl get,1
dont fuck wit bitch listen edm shit reason bitch havin mad energy like chill,1
johnny punk bitch doe,1
early bullshit fuck yall hoe lmfao,1
cheating hoe get old everyone want reach point theyre mature enough stay faithful,1
bytch infant hell bitch talking bout much remember bout pac died,1
kimberley story far scariest story ive ever heard pussy,1
money bitch even though love lady,1
shes gonna sit tf text hoe shes gonna care youre,1
wanna go ghetto club tonight,2
dumb bitch still think pretty everything keri look better beyonc keri probably know guess,1
im sorry didnt bitch last night,1
bf broke bitch,1
still wit bitch death,1
work shit birdsion think take hour nothing,1
lost erection found girlfriend pussy,1
lmao angela look like damn potato bitch keep talkin,1
say love bitch much ill kill yo as front,1
nicca need maid strup,1
im sorry im sorry cant fuc wit u mo hoe im sorry,1
love white noise love delillo ive resisted reading house leaf year mock shelf,2
word understand blackjesus nigger heavily disappointed show aaronmacgruder stuff blow imo,0
joe budden always flexin average twitter nigga wit pool party n bitch nigga cant compete wit otha rap nigga,1
hate sideline hoe yall got much courage,1
kill bitch different real life mcm every damn monday lmao whoraisedyou,1
gmdont bird didnt get worm today gostampsgo,2
bout bitch got together thought reason make boyfriend claim,1
yu ever need shoulder cry wont cu im fuck bitch shit,1
going fuck camera least freak boring year ol lady got hoe granny porn,1
get cold yall gonna trash lol,2
see peeped pussy power,1
ayo twat boy gotta new phone give yo jack,1
called real nigga hoe aint nuttin massah luvin uncle tom aunt jamammis fakin da funk,1
u go baes phone there hoe,1
twitter ho jus take pic as somebodysmh,1
swear god hoe look like take exact picture everytime change godamn ratchet,1
pussy sweet like watermelon thotermelon,1
dont feel like reading right wanna give sexy coolie girl lyric via text message,2
think bad well bitch meaner,1
drug giant losing ask barrybonds hedge bet fund worldseriesgame faggot,2
tf chrisis jones nigga botta get as beat clearly bitch nigga u see real nigga conversatin,1
bitch read message doesnt respond,1
im hungry wont give bitch time day im trying take care business,1
mich time p p hold nigga bitch catch,1
wheres money bitch,1
fuck bitch dont even suck dick kermit video bout fuck ig,1
hate one random tear come havent blinked like nigga stop bitch,1
time start listing il spook,2
pussy,1
got bomb dick alpha q kappa iota two professor month im hoei say,1
stop covering yo goddamn face like kkk yo yung silly as co signing pussy,1
teabaggers benghazi plane tower stop watching fox news,2
good side bitch dont let nobody tell u different,1
jk im influence guy im graduated dare as bitch,1
bitch keep playin wit hair like dont got,1
lmao fucking bitch ima whoop like yesterday im trying update roster,1
got tat breast trash as bitch stay far away ya acid pussy,1
special thanks tina charlie staff waverly hill thanks everyone dedicated time make,2
could say name butttttt ya bitch already know,1
put btch pussy first,1
work hoe,1
nigga damn dej loaf got bitch getting tryed,1
crystal probably person world interested poor black hillbillyjamaicapoor white hillbillywv idea,2
im wearing sweater ike degree house,2
messin broke niggahs gon broke niggah nigga preeeeeeeach,1
real nigga tho bitch know place,1
imma tie bitch basement donkeyfuck as two week straight hahahahahahahahaha centmovie beforeiselfdestruct,1
mad pussy gym full fuck people,1
sometimes bitch need struggle get going rt sometimes shit extra,1
nd yellow card issued temple,2
say ratchet pussy juicyj cant band make dance,1
bad bitch give head like louse,1
bitch judging like experience life billion dollar club im highly favor pretty damn well,1
coon meat made ill even type racist much,1
matai ngeli alu polosi ho nifo,2
dont read receipt bitch bitchyest bitch ever,1
like damn bitch yeah,1
lil cousin hating bitch always want older nigga fault fuck bitch chilllol,1
bitch follow,1
chanice say realize coon move drinking moet belaire yuh feel yuh fancy yuh champagne eh,2
want pom back lmfao,2
sum wrong pussy sweetssmh,1
bitch pussy,1
long finger dike hoe pulling glove instead winking bitch trying suck,1
fight love make something bitch think nothing,1
im liberal support changing name transcends standard political grandstanding,2
seen pic nigs robbing store caption saidprotesting go fergerson lol dont like pig either wtf,1
youre father every mexicannigger love hear,0
rose colored glass guy wvnextin,2
happy new year check yo clock hun got another hour lolthey lil count thing,2
jooooooked rt old hoe ponk dyke outchea girl talklmao,1
saw word tinker tailor soldier spy muttered aloud,2
like bitch,1
bitch stupid anti feminist via dumbass blndsundollmj,1
hate hoe as people,0
dress like youre gonna see bitch hate everyday,1
see bae retweet mention hoe,1
haha yuhhh hit hoe,1
female jihadis european american grave danger joe america via,2
bad bitch put ya hand high,1
yo bitch gucci mane rt bitch stoner,1
could died called mom bitch lmao,1
wish could get drunk tonight hoe as drinkin buddy sick one left,1
pick line like havei bet get much pussy number negative,1
faggot respect,0
stateoftheunion would last min let president talk standing clapping bird,2
rack city bitch,1
neanudda bitch,1
outside click aint another nicca fuccn wit,1
bitch bad shes puerto rican song,1
cause hoe aint loyal nigga aint either go callin hitter,1
madness single bitch,1
vinitahegwood get job naacp ag hear like diversity tolerance long aint cracker tcot,0
awkward moment hold door someone use door next like bitch better back th,1
well thats cracker jack secret service work jfk anyone,2
big moe rn like hoe haha yuhhhh,1
hoe thotful,1
bitch u b fck yah,1
didnt pull bitch elementary school parent couldnt afford count color box sharpener back,1
john honest got hoe different area code,1
sex position u call fucking soul outta bitch,1
im back cause dont wanna see boy lose trash votesos,2
make dont tell bitch,1
dude hoe laughin pic,1
bitch get smart look cute ratchet,1
im addicted bad bitch like never bitch,1
sonia never criticises kejriwal trash every leader never criticises sonia touching yok,2
qtna rt yall bitch gon breast feed wit nipple ring,1
shoot dat nigga n shordy bitch,1
hate bitch tryna put friendzonebitch im tryna score put endzone,1
wont run ball offensive coordinator retarded,2
gotta put back rotation rt aint heard u sayyou lil stupid as bitch minute fam u slackin lol,1
bitch make sick,1
megatron mustve fucked stafford bitch something throw man ball,1
dont another face bitch face,1
bitch giving back rub,1
hoe hoe nigga mad cuhz tryna cuff hoe cuh,1
lol youre cunt liar hope drop dead k,0
need million dollar bc got bad bitch,1
lil bitch as,1
faggot,0
ever look bitch like bitch,1
waaaaittt niggah holllllup niggahs come town start wifen old slut,1
game preview houston astros new york yankee,2
common white people activity wearing tapout shooting school calling nigger xbox,0
rt hispanic woman great pussy wife skill white girl dick sucking black chicksca,1
good gotta woyke da moanin da colored dat woyke cuz colored folk lazy life da white guilt,2
whats good bitch as nigga catch phase,1
hazlenut coffee graham cracker every morning,2
gotta find know cali got hoe,1
cranberry juice niggah cranberry vitamin c youll piss,1
ya lil dumb as bitch ian fwy,1
love day remind birth control important later life miss baby bird come home,2
hoe aint leaving aint shit nigga bc he yo aint shit nigga n dont want hoe win,1
leo get fuck vine fag,0
probably hate even look white im technically poc white hair im double cracker,1
bitch music,1
hate people ask tryna look good bitch bye,1
yo fat ugly as couldnt even pull ugly bitch school,0
lol foreal yo rt lmao fuck real talk bitch know h,1
hun im quitting job going learn become psychic know youre thinking well yet im going,2
nevermind still little bitch,1
dont want one new bitch morphed super playa see world,1
guess used getting bitch cause idk anybody juss let ppl disrespect n sit thts,1
mama said pussy cat inside dog house,1
ohkay texas bitch keep textin callin cryin stressin bout ive another bitch allegedly,1
aint shit without scale bitch live bag life,1
really dont like nigguh paul tho,1
dont support ya idiot im teabagger youre teabagged openwide,0
feel sorry da female dont get deserve hoe bitch get treated like queen,1
im he really phone talking another bitch standing middle damn field clueless,1
ifshecantsuckthedickright slap forehead bitch need spankin discipline as,1
dese hoe ugly af talking bout wanted yo boyfriend could bitch look like boyfriend,1
ik vraag al maanden af hoe de nl pers zich al een stel hoeren gaan ge,2
guess ill add robin williams right next charlie chaplin adam sandler remains favorite comedian left,2
lmfaooooooooo bro rt stripper twitter talking much money made tonight like bitch rob,1
hey aklve im taking black ghetto trash youre blocked nigger,0
de popcorn hoe da way time mannn,1
dude money impress broke bitch,1
cuz u hoe,1
yankee win walkoff single derek jeter farewellcaptain,2
as slapping one greatest thing haha slapped girl as got mad aint get pussy week,1
surprise bitch,1
unfortunate everyone think im bitch even meet chronicbitchface sorryimscary,1
pornandroidiphoneipadsexxxx closeup squirting pussy fingered asshole,1
lol chill pussy,1
booty wop sided hell,1
overall single life fun also get nude dont leak em unless youre faggot,1
yall gotta stop pumping ugly hoe head,1
lmaoooooo lil dave hoe,1
fact baldheaded bitch made shit lmao,1
well suck kobe he still filthy hate u want dont respect ur retarded,1
first type bitch,1
said thin mint bitch,1
bitch ralphy thanks,1
yeah hoe,1
pirlos one cunt whod better everything hed beat u table tennis shag wife better win,1
little bitch proven wrong momsdemand gunsense,1
lmaooo friday next like yo son fag,0
getting ready nevada hump day real live camel ostrich zebra oh nevadahumpday,2
stfu bitch,1
h dance team stepper hoe ghetto shit kept pep rally hyped,1
yall skylar diggins look like tranny,1
sone yall bitch need morning glory milk bath,1
hoe aint loyal woman generation cannot trusted,1
want black guy thats wear jordan tattoo bitch thats created player k,1
sound like hysteria bird flu year back lower mortality rate regular flu,2
black american worse bho well researched articlebound elicit cry uncle tom,2
stupid hoe,1
lana us term bad bitch uv track ive never proud,1
old cunt need sit,1
kid bitch,1
oscar taveras went yardie nd career mlb bat stud,2
good match cuz retardedn weed,1
barely walk heel dress bitch trying hard,1
guy sentimental girl like man pussy,1
hoe think got sucker nigga written across forehead,1
niggah though daniel lol,1
rt dm u dont announce timeline bitch im tryna fuck low,1
aw damn havent hug bitch,1
east coast there colored hair everywhere must sweetest wave ever,2
faggot merely scientific indicator something wrong celebrate unique indiviuals cancer,0
depression shit trash,1
morningjoe prove wrong righties liberal use fact con use emotion make decision fact damned teabagger motto,1
texting bitch like main material fuck shit finna get youza hoe text,1
thinking bout gettin put ear cuz im getting money bitch,1
going candace halloween lmao ugly bitch,1
hate hashtag activism lie think trash,2
girl pussy like walk clinic cure every sick nigga,1
slide bad bitchdat bitch look good,1
aint pussy better loyal pussy,1
charlie rose coexist israel meshal occupier national consensus decide ha,2
many fuckin fag even get shouldnt allowed wallet whilst influence haha,0
bitch got k follower drive honda,1
oh im back nd vap dont fuck one bitch,1
need good pussy fuck,1
gotta missed call yoooo bitch,1
lmfaoooo hate black people there black people nigger,0
hoe tho right,1
nigguh,1
let jig commence,2
another high point hungarian calling cheat fuck cheat pussy well,1
ya bitch pussy good aint heard,1
ill stripping layer clothes instant get back gate hot satan pussy sonbitch,1
mama yous hoe omm yous bitch omm get jam bet snitch omm,1
spic half breed trash filthy native allowed speak european,0
nigga go crazy bitch day like calm yo happy as,1
many good single girl many hoe taken,1
feel utterly retarded thanks big brother,2
dearfeministmen easier way get pussy wout sacrificing man hoodbest dont include losing ur self respect,1
ya bitch always bitching clearly care annoying bitch,1
youre unattractive dinner date yo man bitch pow,1
poop see im going ghetto talk wtf,1
bitch better back katys mine,1
like bitch know got next yasss,1
wussup bitch,1
kim kardashian aint looking good morestill look better called bad bitch,1
nun ya bidness bitch,1
distant chug end dried remain perfectly heavy guitar ever recorded,2
hoe yearround yeezy taught,1
whats say see bird lmao,2
dont favorite faggot,1
dont know maybe bitch like man tutu,1
like made hoe come make yall go away,1
bitch look like one character sesame street yo ugly as,1
fuck bitch calling,1
touch muzzie fucker hope set go full bacon pork rind,1
nice ear bitch look like god damn elephant,1
know believe cause pussy mee dont fuck many niggahs dont fuck niggahs,1
name nigga nba playersmy nigga larry bird strait fuckinshooter,1
already done exposed facebook hoe,1
bitch get fucked,1
dat bitch katy perry suck skin dick,0
bitch know got game phone,1
day niqqas would rather real wit niqqa bitch wanna fuck wit rather day one niqqa smfh generation fallin,1
dont care much pussy get still got jack dick,1
fuck given nfl draft baseball season bitch,1
fuck hoe got award already,1
niggah alsina doin thang,1
chasing hoe better get cash nigga,0
hug block bitch wave,1
lol dont need halloween dress like ho know everyday another opportunity,1
linda rn retard,1
miss faggot,1
slush hoe nasty anyway fam,1
literally middle ghetto people look scary,2
hood bitch gucci voice euphoric,1
ctfu nigga call bitch speaking truth em dont get way,1
every real nicca need real bitch jayfacts,1
thot childish wordgrow call bitch hoe,1
goal soccer year get yellow card every game,2
hand game zebra jack ass save u trouble watching,1
people r mentally stable know beat kid talk club hoe stop dad n,1
geta life faggot,0
told hoe suck got lip like rubber duck,1
little stupid as bitch aint fuckin,1
wont say many bitch fucked might say many touched,1
wtf ling ling least calculate circumference threw as circle,1
jealous nigga usually send hate threw bitch,1
nasty pay bill bitch,1
id rather school improving life sleeping home im back bitch,1
im still giant muk shit eats candy ceasar clown,1
mannnn tonight feel like trash,2
dawg oriental flavored noodle go fuckin hard b rt lmfaoo fuckin coon smh,1
oh im back bitch one walk ever ever,1
oh coming little bitch u veto itll thrill watch,1
butter get hoe,1
bitch shut men talking,1
dis hoe imma get lmfaoooo,1
ultraviolence video coming little bitch mtvhottest lana del rey bitchy promo,1
nf thanks follow hun,2
hah big lol tacky faggot,1
talked deigo last night dawg good like bitch maegan,1
nigga pressed pussy aint nuthin instead worrying dat bitch fucking dont u get chu sum money,1
need new hoe,1
bitch come right get tooo comfortable never saw yo gut hate u,1
home chicken penne alfredo oreo banjo,2
bruh im telling got zebra print bed sheet hoe,1
mom worse bitch like ugh cant stand hoe,1
permanent slit eyebrow tumbled bleacher little stayed er,2
fucc niccas dnt want smoke,1
fucking twat start talking,1
fuck yeah hot big blk boot scally lad would get,1
boot u hoe nigga girl take bc hoe,1
trust none bitch dont,1
ask love n loyalty nothing else arguing bitchesniggas say say social medium b love,1
fat fucking funky nasty as hoe,0
say waste draft pick manziel mallet thats im telling delete account youre retarded,0
dont got time bitch actin iffy,1
wanna try pot brownie,2
wish female would look mirror b hop social network talk hoe,1
photo kimora booby unlock slice bitch kimorablac,1
ooo logan pulling bitch,1
omg chloe pulled house like come outside bitch hella cray,1
pretty bitch rep taylor gang hollah lmfaoo,1
rather believe man definition good u mock,2
hoe tweet make mad lol,1
hoe cheat,1
wtf bitch sound retarded,1
sup nigga cracker home boy ya know blah forget hey ya,1
yo girl whats yr potential wanna retard,1
poppy give discou bitch get lo,1
yall aint tell young thug nail look better mine lol fckin faggot,1
slackin ice game needa cop watch fuck instagram hoe press block,1
hoe said couldnt get tryna kick,1
said bye last time see bitch as four month thankgod,1
dont mean youre balling lol shut hoe lol,1
pussy whipped,1
ima bitch lol,1
stfu youre pussy sit as noise,1
fine ill settle oreo milkshake,2
dont tell girl youll never eat pussy cu lost mean sex boring,1
eddie lacy rookie year well deserved green yellow bumble bee bekuz hit ya gon stinggreen bay,2
work today got called cracker as bitch lol,1
behind every independent woman pack hating hoe,1
still rather trash as geno smith alex sick man u still cant tell alex suck blind man,1
oh wow bitch bitching niggasuprized,1
pier morgan charlie sheen taking cocaine charlie sheen wasnt taking pay via,2
bitch raising anxiety sitting next,1
dat shit crazy nicca use wear dat shit fr,1
moving bitch weekend,1
des bitch know youre nigga,1
nun bad bitch link tonight mansionelan finna go crazy,1
want birthday female large buttock big booty hoe,1
nigga talk female mouth ate pussy,1
redskin change name injun,2
bitch hate kim k bring sucked dick get famous yall bitch suck dick barley get text back soooooo,1
someone tell hoe turn lion king,1
im type guy bitch hot im still sweating q,1
voice behind mustard beat hoe,1
whatever good one abraham lincoln quote yall hoe,1
yeet gotta least drop bitch like month interval shit,1
boy bitch still aint got proper amount sleep,1
pussy joke either get get,1
may president doesnt necessarily mean he sole position power regard making decision,2
need least bitch date,1
irritating reading ppl bitch abt smthng yet offer shit evidence even support slant simply complaining easy part,1
hoe tho lol,1
know grew skippy,2
one best look rt charlie wei couple month ago hanging wnelly,2
every time im posted using phone macys employee wanna scare bitch,1
roommate eating obnoxiously wanna fucking slit throat,1
cant stand yankee jeter hitting home run final bat nyc would cool getting beaned would better,2
teabagger math,2
glad none follower say fucked noway yall hoe really make goal,1
fact bitch sometimes,1
im done cry im done worried aint bitch stupid written,1
think bitch,1
hear bird summer breeze drive fast alone midnight,2
class still drunk last night broad presentation chipotle bitch live tease feedme,1
vraag svenhij denkt hoe lichter van kleur hoe beter het morele kompas werkt ik ben kleurenblind,1
life rt im giving hoe free meal go lay dude cant get nope,1
oh hope dre fall dickhole first pussy,1
hoe hang wit hoe cuz dey got da hobby,1
dont trust bitch who nail polish chipping,1
real nigga move silence bitch nigga make scene cuz really wit violence,1
hell yeah benihana bitch,1
love stupid holiday commercial thought going get car nope bitch got ugly as sweater,1
lmao rt lowkey peyton manning trash,2
person new year resolution jackass everyone yeah im going buy p im retarded,1
fat bitch ruined everything fuck though super burnt,1
choke bread bitch,1
diaval get pas virtue mostly bird,2
burnnotice fi shoot bean bag round guy hurt like bitch dont,1
quiet girl hoe watch,1
ppl quick bitch somebody aint em time outta aint shit person,1
tom brady slowly becoming washed nah weapon trash,2
kidding guy dont hoe dont let lie yall,1
niccas yall need life money pussy hobby sum guidance bunch petty miserable dick n booty as boy,1
dumb bitch,1
well sure heck know read im reading trash right almost everything ive heard web,2
null bruh alive thats han bitch died oh well fbd,1
bitch reality twisted,1
lola foxx nubile coed show pink pussy fondlesherself,1
tail said dropped k pay last student loan clam broke nigga u dropped k like nothing,1
riding bros still dont trust hoe,1
bitch want,1
twat barry hearneit would seem option team share venue,1
ugh,2
forever mean bitch lol month,1
rise planet ape doin musical,2
watching desolation smaug come conclusion bilbo made hobbit look like bitch lotr,1
yeah george zimmerman pussy as coward,1
white trash taken every charity organization u,0
lowkey called faggot faggot,0
ibukis shaved pussy fingered fucked tight little rosebud as isdestroyed,1
yankee sec robertson guy fantastic sec pitcher,2
hooping day tired bitch,1
u zoom see hairy nipple,1
lmaoooo know taylor brazil eating overseas pussy,1
check homie sole sauce stuff miracle,2
sorry dont know tell get pussy as twitter,1
hit blunt bruh tell go text hoe shes one hoe keep texting,1
bitch trying act like picture,1
dear mr science human better come cant bird oh im sorry logic,2
san diego niggah,1
lil yo trouble beatin bitch showing judge zero respect lol brooklyn nigga temper,1
thats beauty brownie always daydream id hit powerball lol nerdy fun,2
winter weather gon niggah feeling,1
im sick dude posting video singing vine shit shower something fag,1
hope get eye cancer bitch,0
complains suburban white girl suburban white girl youre bitch ok u literally proved point,1
fucking gook,0
luv watching gas monkey havin classic,2
hoe aint got nothin ya,1
nigga pussy like,1
star tweet hope magically get pussygood luck keep,1
ima fill ur clam,2
want pussy ate aint gon text u back afterwards rt want hang,1
yo pussy aint shit unless jake state farm,1
yall big braid gelled baby hair havin bitch look like dashiki dont menace discussion,1
dont bend way queer thanks offer flattering,0
yasss bitch yassss deserve drake voice,1
one care nigger,1
freeze bitch im gonna steal heart,1
brooooo miss bitch,1
yeah chris brown definitely realest waffle cone colored nigga time bullshit song b thats exactly feelin,1
pirate made playoff yankee outhell frozen,2
bitch started shooting party fuck new orleans,1
seems dont come trash nobody outside hollywood know ppl pay seeha guess hw dont,2
love nig squad,2
tryna get home like base base base closet looking like planet bathing ape,2
drake bitch made like phonte much wont track,1
playstation trash xbox better ya titty trash,1
halloween bitch still playing role,1
speaking ford garland need get sub job application lol killin bird one stone merica,2
stop mean bitch,1
